id,Obs_class,Pred_class,Prob_class,Model,fold
218,non-AMP,non-AMP,,iampe_RF,6
219,non-AMP,non-AMP,,iampe_RF,6
220,non-AMP,non-AMP,,iampe_RF,6
221,non-AMP,non-AMP,,iampe_RF,6
222,non-AMP,non-AMP,,iampe_RF,6
223,non-AMP,non-AMP,,iampe_RF,6
224,non-AMP,non-AMP,,iampe_RF,6
225,non-AMP,non-AMP,,iampe_RF,6
226,non-AMP,AMP,,iampe_RF,6
227,non-AMP,AMP,,iampe_RF,6
228,non-AMP,non-AMP,,iampe_RF,6
229,non-AMP,non-AMP,,iampe_RF,6
230,non-AMP,non-AMP,,iampe_RF,6
231,non-AMP,non-AMP,,iampe_RF,6
232,non-AMP,AMP,,iampe_RF,6
233,non-AMP,non-AMP,,iampe_RF,6
234,non-AMP,non-AMP,,iampe_RF,6
235,non-AMP,AMP,,iampe_RF,6
236,non-AMP,AMP,,iampe_RF,6
237,non-AMP,non-AMP,,iampe_RF,6
238,non-AMP,non-AMP,,iampe_RF,6
239,non-AMP,non-AMP,,iampe_RF,6
240,non-AMP,AMP,,iampe_RF,6
241,non-AMP,AMP,,iampe_RF,6
242,non-AMP,non-AMP,,iampe_RF,6
243,non-AMP,AMP,,iampe_RF,6
244,non-AMP,non-AMP,,iampe_RF,6
245,non-AMP,non-AMP,,iampe_RF,6
246,non-AMP,non-AMP,,iampe_RF,6
247,non-AMP,AMP,,iampe_RF,6
248,non-AMP,AMP,,iampe_RF,6
249,non-AMP,AMP,,iampe_RF,6
250,non-AMP,non-AMP,,iampe_RF,6
251,non-AMP,non-AMP,,iampe_RF,6
252,non-AMP,non-AMP,,iampe_RF,6
253,non-AMP,non-AMP,,iampe_RF,6
254,non-AMP,non-AMP,,iampe_RF,6
255,non-AMP,non-AMP,,iampe_RF,6
256,non-AMP,non-AMP,,iampe_RF,6
257,non-AMP,AMP,,iampe_RF,6
258,non-AMP,non-AMP,,iampe_RF,6
259,non-AMP,AMP,,iampe_RF,6
260,non-AMP,AMP,,iampe_RF,6
261,non-AMP,non-AMP,,iampe_RF,6
262,non-AMP,AMP,,iampe_RF,6
263,non-AMP,AMP,,iampe_RF,6
264,non-AMP,AMP,,iampe_RF,6
265,non-AMP,AMP,,iampe_RF,6
266,non-AMP,AMP,,iampe_RF,6
267,non-AMP,non-AMP,,iampe_RF,6
268,non-AMP,AMP,,iampe_RF,6
269,non-AMP,non-AMP,,iampe_RF,6
270,non-AMP,non-AMP,,iampe_RF,6
271,non-AMP,non-AMP,,iampe_RF,6
272,non-AMP,non-AMP,,iampe_RF,6
273,non-AMP,non-AMP,,iampe_RF,6
274,non-AMP,AMP,,iampe_RF,6
275,non-AMP,non-AMP,,iampe_RF,6
276,non-AMP,non-AMP,,iampe_RF,6
277,non-AMP,non-AMP,,iampe_RF,6
278,non-AMP,non-AMP,,iampe_RF,6
279,non-AMP,non-AMP,,iampe_RF,6
280,non-AMP,non-AMP,,iampe_RF,6
281,non-AMP,non-AMP,,iampe_RF,6
282,non-AMP,non-AMP,,iampe_RF,6
283,non-AMP,AMP,,iampe_RF,6
284,non-AMP,AMP,,iampe_RF,6
285,non-AMP,non-AMP,,iampe_RF,6
286,non-AMP,non-AMP,,iampe_RF,6
287,non-AMP,non-AMP,,iampe_RF,6
288,non-AMP,non-AMP,,iampe_RF,6
289,non-AMP,non-AMP,,iampe_RF,6
290,non-AMP,non-AMP,,iampe_RF,6
291,non-AMP,AMP,,iampe_RF,6
292,non-AMP,non-AMP,,iampe_RF,6
293,non-AMP,AMP,,iampe_RF,6
294,non-AMP,AMP,,iampe_RF,6
295,non-AMP,AMP,,iampe_RF,6
296,non-AMP,AMP,,iampe_RF,6
297,non-AMP,AMP,,iampe_RF,6
298,non-AMP,AMP,,iampe_RF,6
299,non-AMP,AMP,,iampe_RF,6
300,non-AMP,AMP,,iampe_RF,6
301,non-AMP,AMP,,iampe_RF,6
302,non-AMP,AMP,,iampe_RF,6
1,non-AMP,non-AMP,,iampe_XGB,6
2,non-AMP,non-AMP,,iampe_XGB,6
3,non-AMP,non-AMP,,iampe_XGB,6
4,non-AMP,non-AMP,,iampe_XGB,6
5,non-AMP,non-AMP,,iampe_XGB,6
6,non-AMP,non-AMP,,iampe_XGB,6
7,non-AMP,non-AMP,,iampe_XGB,6
8,non-AMP,non-AMP,,iampe_XGB,6
9,non-AMP,non-AMP,,iampe_XGB,6
10,non-AMP,non-AMP,,iampe_XGB,6
11,non-AMP,non-AMP,,iampe_XGB,6
12,non-AMP,non-AMP,,iampe_XGB,6
13,non-AMP,non-AMP,,iampe_XGB,6
14,non-AMP,non-AMP,,iampe_XGB,6
15,non-AMP,non-AMP,,iampe_XGB,6
16,non-AMP,AMP,,iampe_XGB,6
17,non-AMP,AMP,,iampe_XGB,6
18,non-AMP,non-AMP,,iampe_XGB,6
19,non-AMP,AMP,,iampe_XGB,6
20,non-AMP,non-AMP,,iampe_XGB,6
21,non-AMP,AMP,,iampe_XGB,6
22,non-AMP,non-AMP,,iampe_XGB,6
23,non-AMP,non-AMP,,iampe_XGB,6
24,non-AMP,non-AMP,,iampe_XGB,6
25,non-AMP,non-AMP,,iampe_XGB,6
26,non-AMP,non-AMP,,iampe_XGB,6
27,non-AMP,non-AMP,,iampe_XGB,6
28,non-AMP,non-AMP,,iampe_XGB,6
29,non-AMP,non-AMP,,iampe_XGB,6
30,non-AMP,non-AMP,,iampe_XGB,6
31,non-AMP,non-AMP,,iampe_XGB,6
32,non-AMP,non-AMP,,iampe_XGB,6
33,non-AMP,non-AMP,,iampe_XGB,6
34,non-AMP,AMP,,iampe_XGB,6
35,non-AMP,non-AMP,,iampe_XGB,6
36,non-AMP,non-AMP,,iampe_XGB,6
37,non-AMP,AMP,,iampe_XGB,6
38,non-AMP,non-AMP,,iampe_XGB,6
39,non-AMP,AMP,,iampe_XGB,6
40,non-AMP,non-AMP,,iampe_XGB,6
41,non-AMP,non-AMP,,iampe_XGB,6
42,non-AMP,non-AMP,,iampe_XGB,6
43,non-AMP,non-AMP,,iampe_XGB,6
44,non-AMP,non-AMP,,iampe_XGB,6
45,non-AMP,non-AMP,,iampe_XGB,6
46,non-AMP,non-AMP,,iampe_XGB,6
47,non-AMP,AMP,,iampe_XGB,6
48,non-AMP,non-AMP,,iampe_XGB,6
49,non-AMP,non-AMP,,iampe_XGB,6
50,non-AMP,AMP,,iampe_XGB,6
51,non-AMP,AMP,,iampe_XGB,6
52,non-AMP,non-AMP,,iampe_XGB,6
53,non-AMP,non-AMP,,iampe_XGB,6
54,non-AMP,AMP,,iampe_XGB,6
55,non-AMP,non-AMP,,iampe_XGB,6
56,non-AMP,AMP,,iampe_XGB,6
57,non-AMP,non-AMP,,iampe_XGB,6
58,non-AMP,AMP,,iampe_XGB,6
59,non-AMP,AMP,,iampe_XGB,6
60,non-AMP,AMP,,iampe_XGB,6
61,non-AMP,non-AMP,,iampe_XGB,6
62,non-AMP,AMP,,iampe_XGB,6
63,non-AMP,AMP,,iampe_XGB,6
64,non-AMP,non-AMP,,iampe_XGB,6
65,non-AMP,non-AMP,,iampe_XGB,6
66,non-AMP,AMP,,iampe_XGB,6
67,non-AMP,AMP,,iampe_XGB,6
68,non-AMP,AMP,,iampe_XGB,6
69,non-AMP,AMP,,iampe_XGB,6
70,non-AMP,non-AMP,,iampe_XGB,6
71,non-AMP,AMP,,iampe_XGB,6
72,non-AMP,non-AMP,,iampe_XGB,6
73,non-AMP,AMP,,iampe_XGB,6
74,non-AMP,non-AMP,,iampe_XGB,6
75,non-AMP,non-AMP,,iampe_XGB,6
76,non-AMP,non-AMP,,iampe_XGB,6
77,non-AMP,non-AMP,,iampe_XGB,6
78,non-AMP,AMP,,iampe_XGB,6
79,non-AMP,non-AMP,,iampe_XGB,6
80,non-AMP,AMP,,iampe_XGB,6
81,non-AMP,AMP,,iampe_XGB,6
82,non-AMP,non-AMP,,iampe_XGB,6
83,non-AMP,non-AMP,,iampe_XGB,6
84,non-AMP,AMP,,iampe_XGB,6
85,non-AMP,AMP,,iampe_XGB,6
86,non-AMP,AMP,,iampe_XGB,6
87,non-AMP,AMP,,iampe_XGB,6
88,non-AMP,AMP,,iampe_XGB,6
89,non-AMP,AMP,,iampe_XGB,6
90,non-AMP,AMP,,iampe_XGB,6
91,non-AMP,AMP,,iampe_XGB,6
92,non-AMP,AMP,,iampe_XGB,6
93,non-AMP,AMP,,iampe_XGB,6
94,non-AMP,AMP,,iampe_XGB,6
95,non-AMP,AMP,,iampe_XGB,6
96,non-AMP,AMP,,iampe_XGB,6
97,non-AMP,AMP,,iampe_XGB,6
98,non-AMP,AMP,,iampe_XGB,6
99,non-AMP,non-AMP,,iampe_XGB,6
100,non-AMP,non-AMP,,iampe_XGB,6
101,non-AMP,AMP,,iampe_XGB,6
102,non-AMP,AMP,,iampe_XGB,6
103,non-AMP,AMP,,iampe_XGB,6
104,non-AMP,AMP,,iampe_XGB,6
105,non-AMP,AMP,,iampe_XGB,6
106,non-AMP,AMP,,iampe_XGB,6
107,non-AMP,AMP,,iampe_XGB,6
108,non-AMP,AMP,,iampe_XGB,6
109,non-AMP,non-AMP,,iampe_XGB,6
110,non-AMP,AMP,,iampe_XGB,6
111,non-AMP,AMP,,iampe_XGB,6
112,non-AMP,non-AMP,,iampe_XGB,6
113,non-AMP,AMP,,iampe_XGB,6
114,non-AMP,AMP,,iampe_XGB,6
115,non-AMP,non-AMP,,iampe_XGB,6
116,non-AMP,non-AMP,,iampe_XGB,6
117,non-AMP,AMP,,iampe_XGB,6
118,non-AMP,non-AMP,,iampe_XGB,6
119,non-AMP,non-AMP,,iampe_XGB,6
120,non-AMP,AMP,,iampe_XGB,6
121,non-AMP,AMP,,iampe_XGB,6
122,non-AMP,AMP,,iampe_XGB,6
123,non-AMP,AMP,,iampe_XGB,6
124,non-AMP,AMP,,iampe_XGB,6
125,non-AMP,AMP,,iampe_XGB,6
126,non-AMP,non-AMP,,iampe_XGB,6
127,non-AMP,AMP,,iampe_XGB,6
128,non-AMP,AMP,,iampe_XGB,6
129,non-AMP,AMP,,iampe_XGB,6
130,non-AMP,AMP,,iampe_XGB,6
131,non-AMP,AMP,,iampe_XGB,6
132,non-AMP,AMP,,iampe_XGB,6
133,non-AMP,AMP,,iampe_XGB,6
134,non-AMP,AMP,,iampe_XGB,6
135,non-AMP,AMP,,iampe_XGB,6
136,non-AMP,AMP,,iampe_XGB,6
137,non-AMP,AMP,,iampe_XGB,6
138,non-AMP,non-AMP,,iampe_XGB,6
139,non-AMP,AMP,,iampe_XGB,6
140,non-AMP,AMP,,iampe_XGB,6
141,non-AMP,AMP,,iampe_XGB,6
142,non-AMP,AMP,,iampe_XGB,6
143,non-AMP,AMP,,iampe_XGB,6
144,non-AMP,AMP,,iampe_XGB,6
145,non-AMP,AMP,,iampe_XGB,6
146,non-AMP,AMP,,iampe_XGB,6
147,non-AMP,AMP,,iampe_XGB,6
148,non-AMP,non-AMP,,iampe_XGB,6
149,non-AMP,non-AMP,,iampe_XGB,6
150,non-AMP,non-AMP,,iampe_XGB,6
151,non-AMP,AMP,,iampe_XGB,6
152,non-AMP,non-AMP,,iampe_XGB,6
153,non-AMP,non-AMP,,iampe_XGB,6
154,non-AMP,AMP,,iampe_XGB,6
155,non-AMP,AMP,,iampe_XGB,6
156,non-AMP,AMP,,iampe_XGB,6
157,non-AMP,AMP,,iampe_XGB,6
158,non-AMP,AMP,,iampe_XGB,6
159,non-AMP,AMP,,iampe_XGB,6
160,non-AMP,AMP,,iampe_XGB,6
161,non-AMP,non-AMP,,iampe_XGB,6
162,non-AMP,AMP,,iampe_XGB,6
163,non-AMP,AMP,,iampe_XGB,6
164,non-AMP,AMP,,iampe_XGB,6
165,non-AMP,AMP,,iampe_XGB,6
166,non-AMP,AMP,,iampe_XGB,6
167,non-AMP,AMP,,iampe_XGB,6
168,non-AMP,AMP,,iampe_XGB,6
169,non-AMP,AMP,,iampe_XGB,6
170,non-AMP,non-AMP,,iampe_XGB,6
171,non-AMP,non-AMP,,iampe_XGB,6
172,non-AMP,non-AMP,,iampe_XGB,6
173,non-AMP,AMP,,iampe_XGB,6
174,non-AMP,non-AMP,,iampe_XGB,6
175,non-AMP,non-AMP,,iampe_XGB,6
176,non-AMP,non-AMP,,iampe_XGB,6
177,non-AMP,non-AMP,,iampe_XGB,6
178,non-AMP,AMP,,iampe_XGB,6
179,non-AMP,non-AMP,,iampe_XGB,6
180,non-AMP,AMP,,iampe_XGB,6
181,non-AMP,AMP,,iampe_XGB,6
182,non-AMP,AMP,,iampe_XGB,6
183,non-AMP,AMP,,iampe_XGB,6
184,non-AMP,non-AMP,,iampe_XGB,6
185,non-AMP,non-AMP,,iampe_XGB,6
186,non-AMP,AMP,,iampe_XGB,6
187,non-AMP,AMP,,iampe_XGB,6
188,non-AMP,non-AMP,,iampe_XGB,6
189,non-AMP,non-AMP,,iampe_XGB,6
190,non-AMP,non-AMP,,iampe_XGB,6
191,non-AMP,non-AMP,,iampe_XGB,6
192,non-AMP,non-AMP,,iampe_XGB,6
193,non-AMP,AMP,,iampe_XGB,6
194,non-AMP,non-AMP,,iampe_XGB,6
195,non-AMP,non-AMP,,iampe_XGB,6
196,non-AMP,non-AMP,,iampe_XGB,6
197,non-AMP,non-AMP,,iampe_XGB,6
198,non-AMP,non-AMP,,iampe_XGB,6
199,non-AMP,AMP,,iampe_XGB,6
200,non-AMP,non-AMP,,iampe_XGB,6
201,non-AMP,non-AMP,,iampe_XGB,6
202,non-AMP,AMP,,iampe_XGB,6
203,non-AMP,non-AMP,,iampe_XGB,6
204,non-AMP,AMP,,iampe_XGB,6
205,non-AMP,non-AMP,,iampe_XGB,6
206,non-AMP,non-AMP,,iampe_XGB,6
207,non-AMP,non-AMP,,iampe_XGB,6
208,non-AMP,non-AMP,,iampe_XGB,6
209,non-AMP,AMP,,iampe_XGB,6
210,non-AMP,AMP,,iampe_XGB,6
211,non-AMP,non-AMP,,iampe_XGB,6
212,non-AMP,AMP,,iampe_XGB,6
213,non-AMP,AMP,,iampe_XGB,6
214,non-AMP,non-AMP,,iampe_XGB,6
215,non-AMP,non-AMP,,iampe_XGB,6
216,non-AMP,AMP,,iampe_XGB,6
217,non-AMP,AMP,,iampe_XGB,6
218,non-AMP,non-AMP,,iampe_XGB,6
219,non-AMP,AMP,,iampe_XGB,6
220,non-AMP,non-AMP,,iampe_XGB,6
221,non-AMP,non-AMP,,iampe_XGB,6
222,non-AMP,non-AMP,,iampe_XGB,6
223,non-AMP,non-AMP,,iampe_XGB,6
224,non-AMP,non-AMP,,iampe_XGB,6
225,non-AMP,non-AMP,,iampe_XGB,6
226,non-AMP,AMP,,iampe_XGB,6
227,non-AMP,AMP,,iampe_XGB,6
228,non-AMP,non-AMP,,iampe_XGB,6
229,non-AMP,AMP,,iampe_XGB,6
230,non-AMP,non-AMP,,iampe_XGB,6
231,non-AMP,non-AMP,,iampe_XGB,6
232,non-AMP,AMP,,iampe_XGB,6
233,non-AMP,non-AMP,,iampe_XGB,6
234,non-AMP,non-AMP,,iampe_XGB,6
235,non-AMP,AMP,,iampe_XGB,6
236,non-AMP,AMP,,iampe_XGB,6
237,non-AMP,non-AMP,,iampe_XGB,6
238,non-AMP,non-AMP,,iampe_XGB,6
239,non-AMP,non-AMP,,iampe_XGB,6
240,non-AMP,AMP,,iampe_XGB,6
241,non-AMP,AMP,,iampe_XGB,6
242,non-AMP,non-AMP,,iampe_XGB,6
243,non-AMP,non-AMP,,iampe_XGB,6
244,non-AMP,non-AMP,,iampe_XGB,6
245,non-AMP,non-AMP,,iampe_XGB,6
246,non-AMP,AMP,,iampe_XGB,6
247,non-AMP,AMP,,iampe_XGB,6
248,non-AMP,AMP,,iampe_XGB,6
249,non-AMP,AMP,,iampe_XGB,6
250,non-AMP,non-AMP,,iampe_XGB,6
251,non-AMP,non-AMP,,iampe_XGB,6
252,non-AMP,non-AMP,,iampe_XGB,6
253,non-AMP,non-AMP,,iampe_XGB,6
254,non-AMP,non-AMP,,iampe_XGB,6
255,non-AMP,non-AMP,,iampe_XGB,6
256,non-AMP,non-AMP,,iampe_XGB,6
257,non-AMP,AMP,,iampe_XGB,6
258,non-AMP,non-AMP,,iampe_XGB,6
259,non-AMP,AMP,,iampe_XGB,6
260,non-AMP,AMP,,iampe_XGB,6
261,non-AMP,non-AMP,,iampe_XGB,6
262,non-AMP,AMP,,iampe_XGB,6
263,non-AMP,AMP,,iampe_XGB,6
264,non-AMP,non-AMP,,iampe_XGB,6
265,non-AMP,AMP,,iampe_XGB,6
266,non-AMP,AMP,,iampe_XGB,6
267,non-AMP,non-AMP,,iampe_XGB,6
268,non-AMP,AMP,,iampe_XGB,6
269,non-AMP,non-AMP,,iampe_XGB,6
270,non-AMP,non-AMP,,iampe_XGB,6
271,non-AMP,non-AMP,,iampe_XGB,6
272,non-AMP,non-AMP,,iampe_XGB,6
273,non-AMP,AMP,,iampe_XGB,6
274,non-AMP,AMP,,iampe_XGB,6
275,non-AMP,non-AMP,,iampe_XGB,6
276,non-AMP,non-AMP,,iampe_XGB,6
277,non-AMP,non-AMP,,iampe_XGB,6
278,non-AMP,AMP,,iampe_XGB,6
279,non-AMP,non-AMP,,iampe_XGB,6
280,non-AMP,non-AMP,,iampe_XGB,6
281,non-AMP,non-AMP,,iampe_XGB,6
282,non-AMP,non-AMP,,iampe_XGB,6
283,non-AMP,AMP,,iampe_XGB,6
284,non-AMP,AMP,,iampe_XGB,6
285,non-AMP,non-AMP,,iampe_XGB,6
286,non-AMP,non-AMP,,iampe_XGB,6
287,non-AMP,AMP,,iampe_XGB,6
288,non-AMP,non-AMP,,iampe_XGB,6
289,non-AMP,non-AMP,,iampe_XGB,6
290,non-AMP,non-AMP,,iampe_XGB,6
291,non-AMP,AMP,,iampe_XGB,6
292,non-AMP,non-AMP,,iampe_XGB,6
293,non-AMP,AMP,,iampe_XGB,6
294,non-AMP,AMP,,iampe_XGB,6
295,non-AMP,AMP,,iampe_XGB,6
296,non-AMP,AMP,,iampe_XGB,6
297,non-AMP,AMP,,iampe_XGB,6
298,non-AMP,AMP,,iampe_XGB,6
299,non-AMP,AMP,,iampe_XGB,6
300,non-AMP,AMP,,iampe_XGB,6
301,non-AMP,AMP,,iampe_XGB,6
302,non-AMP,AMP,,iampe_XGB,6
MOTSC_HUMAN,non-AMP,AMP,0.633,iAMPpred,6
PG4J1_BISBO,non-AMP,non-AMP,0.105,iAMPpred,6
SFP1_BOSIN,non-AMP,non-AMP,0,iAMPpred,6
PA56B_DAMDA,non-AMP,non-AMP,0.044,iAMPpred,6
PDGFB_PIG,non-AMP,non-AMP,0.024,iAMPpred,6
NEUT_CAVPO,non-AMP,non-AMP,0.259,iAMPpred,6
HRURF_HUMAN,non-AMP,non-AMP,0.006,iAMPpred,6
KLK1_CAVPO,non-AMP,non-AMP,0.241,iAMPpred,6
FIBA_BUBBU,non-AMP,non-AMP,0.009,iAMPpred,6
FIBA_PAPAN,non-AMP,non-AMP,0.014,iAMPpred,6
FIBA_URSAR,non-AMP,non-AMP,0.018,iAMPpred,6
FIBB_BISBO,non-AMP,non-AMP,0.01,iAMPpred,6
FIBB_FELCA,non-AMP,non-AMP,0.18,iAMPpred,6
IDHC_PIG,non-AMP,AMP,0.599,iAMPpred,6
GRP_CAVPO,non-AMP,non-AMP,0.197,iAMPpred,6
FETA_BOSIN,non-AMP,AMP,0.698,iAMPpred,6
COX5A_CANLF,non-AMP,non-AMP,0.399,iAMPpred,6
NPMA_BOVIN,non-AMP,non-AMP,0.009,iAMPpred,6
GUC2A_DIDVI,non-AMP,AMP,0.895,iAMPpred,6
COLI_BALBO,non-AMP,non-AMP,0.053,iAMPpred,6
LASP1_PIG,non-AMP,AMP,0.994,iAMPpred,6
FIBA_RANTA,non-AMP,non-AMP,0.013,iAMPpred,6
FIBB_RABIT,non-AMP,non-AMP,0.008,iAMPpred,6
FIBB_ELEMA,non-AMP,non-AMP,0,iAMPpred,6
FIBA_PIG,non-AMP,non-AMP,0.027,iAMPpred,6
MCPT3_MOUSE,non-AMP,non-AMP,0.004,iAMPpred,6
PA66E_SHEEP,non-AMP,non-AMP,0.025,iAMPpred,6
PA50C_BISBO,non-AMP,non-AMP,0.09,iAMPpred,6
SCOTP_RAT,non-AMP,non-AMP,0.363,iAMPpred,6
NMB_PIG,non-AMP,non-AMP,0.015,iAMPpred,6
NEPH_RAT,non-AMP,non-AMP,0.04,iAMPpred,6
MFGM_CAPHI,non-AMP,non-AMP,0.126,iAMPpred,6
SIM43_PONAB,non-AMP,non-AMP,0.003,iAMPpred,6
RS26_NEOVI,non-AMP,AMP,0.988,iAMPpred,6
ZN326_RAT,non-AMP,non-AMP,0.031,iAMPpred,6
THIL_PIG,non-AMP,AMP,0.654,iAMPpred,6
3HIDH_RABIT,non-AMP,non-AMP,0.402,iAMPpred,6
A1BG_RABIT,non-AMP,non-AMP,0.013,iAMPpred,6
TGFA_RABIT,non-AMP,AMP,0.793,iAMPpred,6
HY14_PIG,non-AMP,non-AMP,0.358,iAMPpred,6
NAGAB_BOSIN,non-AMP,non-AMP,0.135,iAMPpred,6
HSP7D_RAT,non-AMP,non-AMP,0.068,iAMPpred,6
MLB_HORSE,non-AMP,non-AMP,0.13,iAMPpred,6
CD4_SHEEP,non-AMP,AMP,0.554,iAMPpred,6
FIBA_ANTAM,non-AMP,non-AMP,0.009,iAMPpred,6
FAHD2_MESAU,non-AMP,non-AMP,0.008,iAMPpred,6
TIN4O_HOPOC,non-AMP,AMP,0.905,iAMPpred,6
RP33_RHIDO,non-AMP,non-AMP,0.011,iAMPpred,6
FRE2D_DISSA,non-AMP,non-AMP,0.198,iAMPpred,6
BOML2_BOMVA,non-AMP,AMP,0.717,iAMPpred,6
PTYA_LITSE,non-AMP,AMP,0.931,iAMPpred,6
PE11A_LITPE,non-AMP,non-AMP,0.034,iAMPpred,6
ROT1_LITRO,non-AMP,non-AMP,0.169,iAMPpred,6
TIN3O_HOPOC,non-AMP,AMP,0.567,iAMPpred,6
SODM_LITCT,non-AMP,non-AMP,0.008,iAMPpred,6
RL21_XENLA,non-AMP,non-AMP,0.477,iAMPpred,6
BRK12_ASCTR,non-AMP,non-AMP,0.141,iAMPpred,6
TKN1_UPERU,non-AMP,non-AMP,0.176,iAMPpred,6
TKN2_PHLMA,non-AMP,AMP,0.641,iAMPpred,6
TKNA_PELRI,non-AMP,non-AMP,0.383,iAMPpred,6
BIOP1_PITHY,non-AMP,non-AMP,0.034,iAMPpred,6
HPS3_PITAZ,non-AMP,AMP,0.792,iAMPpred,6
BOML_PSEGU,non-AMP,AMP,0.5,iAMPpred,6
CAE21_RANCI,non-AMP,non-AMP,0.202,iAMPpred,6
CAE31_RANCI,non-AMP,non-AMP,0.321,iAMPpred,6
HPS1_PITAZ,non-AMP,AMP,0.899,iAMPpred,6
ATOX_PHYTB,non-AMP,AMP,0.634,iAMPpred,6
NEUV_SCLRE,non-AMP,AMP,0.922,iAMPpred,6
NEUT_RHIMB,non-AMP,non-AMP,0.298,iAMPpred,6
NMU_RANTE,non-AMP,non-AMP,0.015,iAMPpred,6
RIP13_CRIRI,non-AMP,AMP,0.564,iAMPpred,6
ROT41_LITRO,non-AMP,non-AMP,0.288,iAMPpred,6
PRT1_BUFJA,non-AMP,AMP,0.91,iAMPpred,6
TY13_BOMVA,non-AMP,AMP,0.589,iAMPpred,6
RIP51_CRIRI,non-AMP,non-AMP,0.182,iAMPpred,6
TY13_PITRO,non-AMP,AMP,0.639,iAMPpred,6
RNAB_LITPI,non-AMP,non-AMP,0.018,iAMPpred,6
PLS1_PHYBU,non-AMP,non-AMP,0.307,iAMPpred,6
TY32_PHAJA,non-AMP,non-AMP,0.215,iAMPpred,6
ANF_PELRI,non-AMP,AMP,0.58,iAMPpred,6
GRAR_GLARU,non-AMP,non-AMP,0.212,iAMPpred,6
BRK5_PHYSG,non-AMP,non-AMP,0.17,iAMPpred,6
EI21_LITRU,non-AMP,non-AMP,0.107,iAMPpred,6
BRK1_PELRI,non-AMP,non-AMP,0.132,iAMPpred,6
PALIC_PALCO,non-AMP,AMP,0.891,iAMPpred,6
ITR4_CUCMA,non-AMP,AMP,0.967,iAMPpred,6
IELI_MOMCH,non-AMP,AMP,0.883,iAMPpred,6
ITR2_SECED,non-AMP,AMP,0.977,iAMPpred,6
RIPX_CUCPE,non-AMP,non-AMP,0.083,iAMPpred,6
CA1C_CONPU,non-AMP,AMP,0.995,iAMPpred,6
CM3J_CONRA,non-AMP,AMP,0.963,iAMPpred,6
CO6A_CONMF,non-AMP,AMP,0.911,iAMPpred,6
CA1_CONIM,non-AMP,AMP,0.847,iAMPpred,6
CA1A_CONAV,non-AMP,AMP,0.937,iAMPpred,6
O16A_CONLG,non-AMP,AMP,0.987,iAMPpred,6
CRF1_CONCF,non-AMP,AMP,0.904,iAMPpred,6
CA1A_CONMD,non-AMP,AMP,0.685,iAMPpred,6
O166_CONAA,non-AMP,AMP,0.984,iAMPpred,6
VDAC_DORPE,non-AMP,non-AMP,0.21,iAMPpred,6
SMP18_NAUMA,non-AMP,non-AMP,0.007,iAMPpred,6
M3E_CONAO,non-AMP,AMP,0.937,iAMPpred,6
M3A_CONMR,non-AMP,AMP,0.971,iAMPpred,6
M3C_CONMR,non-AMP,AMP,0.88,iAMPpred,6
M316_CONTE,non-AMP,AMP,0.93,iAMPpred,6
M3J_CONTE,non-AMP,AMP,0.889,iAMPpred,6
M3B_CONBE,non-AMP,AMP,0.887,iAMPpred,6
M3A_CONQU,non-AMP,AMP,0.92,iAMPpred,6
CMO1_CONMO,non-AMP,AMP,0.649,iAMPpred,6
AP_HELPO,non-AMP,non-AMP,0.317,iAMPpred,6
CA4B_CONER,non-AMP,AMP,0.972,iAMPpred,6
CP92_CONBE,non-AMP,AMP,0.969,iAMPpred,6
MEFP_MYTED,non-AMP,AMP,0.648,iAMPpred,6
I1BI_CONRA,non-AMP,AMP,0.992,iAMPpred,6
CU9B_CONCL,non-AMP,non-AMP,0.331,iAMPpred,6
IMP15_NAUMA,non-AMP,non-AMP,0.115,iAMPpred,6
IMP19_NAUMA,non-AMP,AMP,0.533,iAMPpred,6
CUU2_CONTE,non-AMP,AMP,0.663,iAMPpred,6
CRFA3_CONSP,non-AMP,non-AMP,0.022,iAMPpred,6
DFAM1_LYMST,non-AMP,non-AMP,0.024,iAMPpred,6
CA1B_CONVE,non-AMP,AMP,0.895,iAMPpred,6
CA1C_CONAN,non-AMP,AMP,0.973,iAMPpred,6
CA1A_CONVE,non-AMP,AMP,0.955,iAMPpred,6
CU3A_CONNA,non-AMP,AMP,0.945,iAMPpred,6
CEP1_LISFU,non-AMP,non-AMP,0.36,iAMPpred,6
CMCA_CONRE,non-AMP,AMP,0.878,iAMPpred,6
COW_CONMO,non-AMP,non-AMP,0.142,iAMPpred,6
CA12_CONKI,non-AMP,AMP,0.588,iAMPpred,6
CA1B_CONTE,non-AMP,AMP,0.546,iAMPpred,6
O17A_CONCF,non-AMP,AMP,0.97,iAMPpred,6
CA12_CONBN,non-AMP,AMP,0.928,iAMPpred,6
CXQA_CONRG,non-AMP,AMP,0.998,iAMPpred,6
TE63_HASHE,non-AMP,AMP,0.858,iAMPpred,6
CA1C_CONCT,non-AMP,AMP,0.602,iAMPpred,6
O16A_CONTU,non-AMP,AMP,0.966,iAMPpred,6
O3628_CONAE,non-AMP,non-AMP,0.477,iAMPpred,6
TE7A_HASHE,non-AMP,AMP,0.87,iAMPpred,6
CT5H_CONTE,non-AMP,AMP,0.898,iAMPpred,6
IMP18_NAUMA,non-AMP,non-AMP,0.362,iAMPpred,6
TU127_LOPOL,non-AMP,AMP,0.981,iAMPpred,6
